順序,テキスト,ページ,グローバル順序
1,保険金請求やご加入内容確認方法についても記載しております。大切に保管してください。,1,1
2,2025 年度版(1 年間保存),1,2
3,東電生協,1,3
4,オリジナル,1,4
5,総合医療保障プラン,1,5
6,あなたの暮らしを全力サポート,1,6
7,今年度の改定内容は P3~6 をご確認ください!,1,7
8,今年度より「あらまし」「重要事項のご説明」等について書面ではなく PDF ファイルでのご提供となります。このパンフレット,1,8
9,は、保険の概要をご説明したものです。ご加入に際して特にご確認いただきたい事項(「契約概要」)や、被保険者にとって,1,9
10,不利益になる事項等、特にご注意いただきたい事項(「注意喚起情報」)、「ご加入内容確認事項」等(パンフレット別冊)は、Q,1,10
11,重要,1,11
12,R コードもしくは以下 URL に掲載しています。保険金をお支払いする場合、保険金のお支払額、保険金をお支払いしない主,1,12
13,な場合等の重要な事項が記載されておりますので、必ずご参照いただいたうえで、お申込みください。,1,13
14,パンフレット(別冊)PDF は QR コードもしくは下記 URL よりご確認ください。,1,14
15,URL] https://www.t-seikyo.or.jp//pageimage/betsu.pdf,1,15
16,*書面をご希望の方あるいは PDF ファイルの閲覧ができない方は担当指定代理店までご連絡ください。,1,16
17,*パンフレット(別冊)はご自身の端末にて保存または印刷ください 。* QR コードは(株)デンソーウェーブの登録商標です。,1,17
18,総合医療保障プランのうれしいメリット,1,18
19,保険料は,1,19
20,ご加入後も安心,1,20
21,ご加入者は,1,21
22,最大,1,22
23,約 59%,1,23
24,加入内容の見直しが可能!,1,24
25,ライフステージ·家族構成の変化に合わせて,1,25
26,約 21 万人,1,26
27,割引 !!,1,27
28,退職後も継続可能!,1,28
29,[,1,29
30,全国の電力関連産業で働く約 21 万人,1,30
31,の皆さまが加入されている保険です。,1,31
32,(2024 年 12 月時点),1,32
33,※割引率計算方法は P1(注 1)をご参照ください,1,33
34,【申込締切日】,1,34
35,保険 期間:2025 年 12 月 1 日午後 4 時から 2026 年 12 月 1 日午後 4 時まで 1 年間,1,35
36,(新規加入、被保険者·プラン·オプションの追加は補償開始時刻が午前 0 時です。),1,36
37,10/15(水),1,37
38,保険料のお支払い:2026 年 1 月より東電生協引落し日(原則毎月 22 日)に,1,38
39,加入申込票提出先:担当指定代理店までご提出ください,1,39
40,生協登録口座より引落し(一部職域は 27 日),1,40
41,Toden Seikyo,1,41
42,東電生活協同組合,1,42
43,全国電力生活協同組合連合会,1,43
44,東電生協オリジナル,2,44
45,総合医療保障プランのご案内,2,45
46,保険にも点検が必要です。,2,46
